Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Heart failure,I50,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Heart failure,I50,65-74,26,26,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Heart failure,I50,75-84,50,50,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Heart failure,I50,85+,102,102,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Heart failure,I50,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Heart failure,I50,All Ages,185,185,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,20,21,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,32,34,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,43,44,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,98,102,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,11,12,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,28,28,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,28,29,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,44,52,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,113,123,
01/24/2021,01/04/2020,01/23/2021,SD,Sepsis,Sepsis,A40-A41,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Sepsis,Sepsis,A40-A41,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Sepsis,Sepsis,A40-A41,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Sepsis,Sepsis,A40-A41,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Sepsis,Sepsis,A40-A41,55-64,10,10,
01/24/2021,01/04/2020,01/23/2021,SD,Sepsis,Sepsis,A40-A41,65-74,35,35,
01/24/2021,01/04/2020,01/23/2021,SD,Sepsis,Sepsis,A40-A41,75-84,25,25,
01/24/2021,01/04/2020,01/23/2021,SD,Sepsis,Sepsis,A40-A41,85+,18,18,
01/24/2021,01/04/2020,01/23/2021,SD,Sepsis,Sepsis,A40-A41,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Sepsis,Sepsis,A40-A41,All Ages,100,100,
01/24/2021,01/04/2020,01/23/2021,SD,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,24,28,
01/24/2021,01/04/2020,01/23/2021,SD,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,24,28,
01/24/2021,01/04/2020,01/23/2021,SD,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,22,23,
01/24/2021,01/04/2020,01/23/2021,SD,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,83,93,
01/24/2021,01/04/2020,01/23/2021,SD,Diabetes,Diabetes,E10-E14,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Diabetes,Diabetes,E10-E14,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Diabetes,Diabetes,E10-E14,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Diabetes,Diabetes,E10-E14,45-54,10,10,
01/24/2021,01/04/2020,01/23/2021,SD,Diabetes,Diabetes,E10-E14,55-64,27,27,
01/24/2021,01/04/2020,01/23/2021,SD,Diabetes,Diabetes,E10-E14,65-74,74,75,
01/24/2021,01/04/2020,01/23/2021,SD,Diabetes,Diabetes,E10-E14,75-84,84,85,
01/24/2021,01/04/2020,01/23/2021,SD,Diabetes,Diabetes,E10-E14,85+,98,98,
01/24/2021,01/04/2020,01/23/2021,SD,Diabetes,Diabetes,E10-E14,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Diabetes,Diabetes,E10-E14,All Ages,297,299,
01/24/2021,01/04/2020,01/23/2021,SD,Obesity,Obesity,E65-E68,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Obesity,Obesity,E65-E68,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Obesity,Obesity,E65-E68,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Obesity,Obesity,E65-E68,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Obesity,Obesity,E65-E68,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Obesity,Obesity,E65-E68,65-74,18,18,
01/24/2021,01/04/2020,01/23/2021,SD,Obesity,Obesity,E65-E68,75-84,14,14,
01/24/2021,01/04/2020,01/23/2021,SD,Obesity,Obesity,E65-E68,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Obesity,Obesity,E65-E68,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Obesity,Obesity,E65-E68,All Ages,51,51,
01/24/2021,01/04/2020,01/23/2021,SD,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Alzheimer disease,Alzheimer disease,G30,35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Alzheimer disease,Alzheimer disease,G30,45-54,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Alzheimer disease,Alzheimer disease,G30,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Alzheimer disease,Alzheimer disease,G30,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Alzheimer disease,Alzheimer disease,G30,75-84,37,37,
01/24/2021,01/04/2020,01/23/2021,SD,Alzheimer disease,Alzheimer disease,G30,85+,96,96,
01/24/2021,01/04/2020,01/23/2021,SD,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Alzheimer disease,Alzheimer disease,G30,All Ages,143,143,
01/24/2021,01/04/2020,01/23/2021,SD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,12,12,
01/24/2021,01/04/2020,01/23/2021,SD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,43,43,
01/24/2021,01/04/2020,01/23/2021,SD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,123,123,
01/24/2021,01/04/2020,01/23/2021,SD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,185,185,
01/24/2021,01/04/2020,01/23/2021,SD,Renal failure,Renal failure,N17-N19,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Renal failure,Renal failure,N17-N19,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Renal failure,Renal failure,N17-N19,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Renal failure,Renal failure,N17-N19,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,Renal failure,Renal failure,N17-N19,55-64,16,16,
01/24/2021,01/04/2020,01/23/2021,SD,Renal failure,Renal failure,N17-N19,65-74,38,39,
01/24/2021,01/04/2020,01/23/2021,SD,Renal failure,Renal failure,N17-N19,75-84,38,41,
01/24/2021,01/04/2020,01/23/2021,SD,Renal failure,Renal failure,N17-N19,85+,50,55,
01/24/2021,01/04/2020,01/23/2021,SD,Renal failure,Renal failure,N17-N19,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,Renal failure,Renal failure,N17-N19,All Ages,155,165,
01/24/2021,01/04/2020,01/23/2021,SD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,13,26,
01/24/2021,01/04/2020,01/23/2021,SD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,29,60,
01/24/2021,01/04/2020,01/23/2021,SD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,SD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,27,52,
01/24/2021,01/04/2020,01/23/2021,SD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,70,123,
01/24/2021,01/04/2020,01/23/2021,SD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,145,256,
01/24/2021,01/04/2020,01/23/2021,SD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,198,313,
01/24/2021,01/04/2020,01/23/2021,SD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,294,453,
01/24/2021,01/04/2020,01/23/2021,SD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,SD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,748,1238,
01/24/2021,01/04/2020,01/23/2021,SD,COVID-19,COVID-19,U071,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
